date,1. open,2. high,3. low,4. close,5. volume,MA_20,RSI_14
2010-09-17,277.69,277.96,273.68,275.37,22659900.0,0.41254187810314025,0.3225006033693627
2010-09-16,270.24,276.67,269.5,276.57,23289400.0,0.4106122430620475,0.3415548130715237
2010-09-15,268.17,270.38,267.84,270.22,15334600.0,0.4083692484843669,0.2967673995582022
2010-09-14,266.21,269.17,265.52,268.06,14576800.0,0.4060842727247511,0.35948071366675804
2010-09-13,265.82,268.28,265.76,267.04,13885000.0,0.40396122438117116,0.2845218139633415
2010-09-10,263.19,264.5,261.4,263.41,13840800.0,0.40166275467021906,0.23571976430260583
2010-09-09,265.04,266.52,262.92,263.07,15663400.0,0.39970238340663805,0.15955799483226066
2010-09-08,259.78,264.3899,259.1,262.92,18805400.0,0.39773301617549933,0.16131105791557412
2010-09-07,256.64,259.53,256.25,257.81,12234200.0,0.3953993122582803,0.04154973217485838
2010-09-03,255.09,258.78,254.5,258.77,18599600.0,0.39390972996354395,0.03657355506355657
2010-09-02,251.2623,252.17,248.57,252.17,14836700.0,0.3916344998354489,0.03201878793588305
2010-09-01,247.47,251.46,246.28,250.33,24894200.0,0.38912912287067336,0.031153553367320827
2010-08-31,241.85,244.56,240.35,243.1,15028100.0,0.3858103605059032,0.027322209515609507
2010-08-30,240.76,245.75,240.6801,242.5,13688900.0,0.3824848511654651,0.027256674007765207
2010-08-27,241.75,242.61,235.56,241.62,19585400.0,0.3787707160265411,0.036266449261853115
2010-08-26,245.45,245.75,240.2778,240.28,16660900.0,0.3748694647624203,0.003865931208114109
2010-08-25,238.04,243.99,237.2,242.89,21316700.0,0.37141876154013964,0.0842633725335076
2010-08-24,242.67,243.0,238.65,239.93,21520200.0,0.36783386846845906,0.08185571941586267
2010-08-23,251.79,252.0,245.25,245.8,14787200.0,0.36498739440046,0.21926944161834688
2010-08-20,249.39,253.92,249.0,249.64,13722500.0,0.3624692731483113,0.3155992828505405
2010-08-19,252.84,253.48,248.68,249.88,15239500.0,0.36055837970629667,0.3225524242162215
2010-08-18,252.36,254.67,251.58,253.07,12132000.0,0.3587966693929447,0.3739125216457481
2010-08-17,250.08,254.63,249.2,251.97,15094300.0,0.3574285326602351,0.41433901653380406
2010-08-16,247.58,250.01,246.62,247.64,11372500.0,0.35589771884752663,0.35677444081277854
2010-08-13,251.65,251.88,249.09,249.1,12673900.0,0.35455282169767405,0.4486032452952342
2010-08-12,246.69,253.1,246.12,251.79,19104300.0,0.35368171217251876,0.5100814123709222
2010-08-11,255.4,255.69,249.81,250.19,22144800.0,0.35271614498800913,0.6016425699589633
2010-08-10,259.85,260.45,257.55,259.41,16140000.0,0.35245301293695097,0.7002343828034643
2010-08-09,261.48,262.15,259.57,261.75,10826000.0,0.35274838053842367,0.7316430864481893
2010-08-06,259.78,261.49,257.63,260.091,15889200.0,0.3528474111479529,0.7260671011199357
2010-08-05,261.73,263.18,260.55,261.7,10324900.0,0.3535618409048144,0.719483361964907
2010-08-04,262.84,264.28,260.311,262.98,15013400.0,0.354510165818172,0.7827408106305463
2010-08-03,261.01,263.26,259.42,261.93,14916200.0,0.35592178306074307,0.7227013647835431
2010-08-02,260.44,262.59,259.62,261.85,15287700.0,0.35737238282939676,0.6870324491117209
2010-07-30,255.8925,259.7,254.9,257.25,16007500.0,0.3585441076037667,0.5948745720386521
2010-07-29,260.71,262.65,256.1,258.11,22993100.0,0.3598807584500248,0.5668040028656853
2010-07-28,263.67,265.99,260.25,260.96,18570900.0,0.3612354012313981,0.6198737068042843
2010-07-27,260.87,264.8,260.3,264.08,20884700.0,0.36304583970235343,0.7353429948883848
2010-07-26,260.0,260.0998,257.71,259.28,15019700.0,0.3640563867246506,0.6287299434695182
2010-07-23,257.09,260.38,256.28,259.94,19049600.0,0.3648285406066731,0.6074635630801344
2010-07-22,257.68,260.0,255.31,259.024,23047100.0,0.36551403333455784,0.6197473707676596
2010-07-21,265.09,265.15,254.0,254.24,42345400.0,0.36560174401824386,0.4040089350431323
2010-07-20,242.9,252.9,240.01,251.89,38391100.0,0.3655957467065389,0.3255410322536432
2010-07-19,249.88,249.88,239.6,245.58,36588500.0,0.3654413159301343,0.2797253305184757
2010-07-16,253.18,254.97,248.41,249.9,37137800.0,0.3655012890471847,0.33135374213135604
2010-07-15,248.23,256.97,247.3,251.45,29459500.0,0.3654758004724382,0.336094903280941
2010-07-14,249.38,255.8,249.0,252.727,29001700.0,0.36566599021988394,0.36799809176493165
2010-07-13,256.32,256.4,246.43,251.798,42533000.0,0.36509534601115057,0.3595810159112669
2010-07-12,258.53,261.85,254.86,257.285,20102800.0,0.36476062105161366,0.49101312170542205
2010-07-09,256.89,259.9,255.16,259.62,15475800.0,0.3647253118789503,0.5091288275922583
2010-07-08,262.48,262.9,254.89,258.09,26362300.0,0.3644546831882609,0.4541339182763999
2010-07-07,250.49,258.77,249.75,258.665,23377000.0,0.364131203188171,0.4172010839026658
2010-07-06,251.0,252.8,246.16,248.63,21972700.0,0.36313415011721006,0.36381702998139337
2010-07-02,250.49,250.93,243.2,246.94,24780100.0,0.36201640114818534,0.33946329209069614
2010-07-01,254.3,254.8,243.22,248.48,36532000.0,0.3613589458525216,0.3697206898399039
2010-06-30,256.71,257.97,250.01,251.53,26409000.0,0.3608656669647831,0.45825423079372096
2010-06-29,264.1205,264.39,254.3,256.17,40476600.0,0.3605065779264446,0.5390183449114795
2010-06-28,266.93,269.75,264.52,268.3,20891000.0,0.3608229361188847,0.7184658222024947
2010-06-25,270.06,270.27,265.81,266.7,19640800.0,0.36137918677952613,0.6685603845571865
2010-06-24,271.0,273.195,268.1,269.0,25509900.0,0.36205838233012055,0.6736673390407591
2010-06-23,274.58,274.66,267.9,270.97,27444900.0,0.36295393090047395,0.6782494629331197
2010-06-22,272.16,275.97,271.5,273.85,25616500.0,0.3644240219321689,0.7088850274793664
2010-06-21,277.69,279.01,268.73,270.17,27731800.0,0.3657944076567679,0.6227447196981435
2010-06-18,272.25,275.0,271.42,274.074,28022200.0,0.3679305001533063,0.6343247435845245
2010-06-17,270.6,272.9,269.5,271.87,31173400.0,0.3695775118802997,0.625851531655181
2010-06-16,261.1,267.75,260.6302,267.25,27988500.0,0.37076198094204277,0.5687882674088982
2010-06-15,255.64,259.85,255.5,259.69,20895500.0,0.37128397195956925,0.5959775611655278
2010-06-14,255.96,259.15,254.01,254.28,21534300.0,0.3714700385552177,0.5559962583702127
2010-06-11,248.225,253.86,247.37,253.51,19491400.0,0.37118704040913664,0.5360135073127762
2010-06-10,244.84,250.98,242.2,250.51,27727000.0,0.3705040965387265,0.48134319859550107
2010-06-09,251.47,251.9,242.49,243.2,30522500.0,0.3693878468976281,0.3785563966012974
2010-06-08,253.24,253.8,245.65,249.33,35741800.0,0.36868803558804764,0.3083105859160777
2010-06-07,258.29,259.15,250.55,250.94,31676500.0,0.36886120796353045,0.339179422849148
2010-06-04,258.21,261.9,254.63,255.965,27082300.0,0.36953777969025386,0.3714402395018214
2010-06-03,265.18,265.55,260.41,263.12,23218100.0,0.37063528773227405,0.42489826823090354
2010-06-02,264.54,264.8,260.335,263.95,24591000.0,0.37156637037447965,0.4048816161114578
2010-06-01,259.69,265.94,258.96,260.83,31302600.0,0.37191571378129756,0.4089565848098823
2010-05-28,259.3881,259.4,253.35,256.88,29129100.0,0.37105959753540474,0.34044809772838924
2010-05-27,250.6,253.89,249.11,253.35,23795800.0,0.37005879614462817,0.33244322590137704
2010-05-26,250.08,252.13,243.75,244.109,30380500.0,0.368192807574005,0.3071133846342637
2010-05-25,239.35,246.76,237.16,245.22,37428800.0,0.366262422868949,0.3631412025391367
2010-05-24,247.28,250.9,246.26,246.76,26937100.0,0.3642315831928339,0.4196265522382629
2010-05-21,232.82,244.5,231.35,242.32,43710400.0,0.36214376905552087,0.39168573535729306
2010-05-20,241.88,243.85,236.21,237.76,45818400.0,0.35942143933981596,0.3808520296773691
2010-05-19,249.5,252.92,244.85,248.34,36633100.0,0.35765748003457454,0.532495070571861
2010-05-18,256.98,258.55,250.26,252.36,27952800.0,0.3565412303934761,0.5161423909705594
2010-05-17,254.7,256.18,247.71,254.22,27244100.0,0.35613116420564483,0.5181390275939974
2010-05-14,255.165,256.48,249.5,253.82,27120100.0,0.3560966796633409,0.47105580948395454
2010-05-13,263.22,265.0,256.4,258.36,21418300.0,0.3564602666854583,0.44516172975100987
2010-05-12,259.245,263.13,258.7,262.09,23370700.0,0.3573283775547611,0.47373337813605143
2010-05-11,251.84,259.89,250.5,256.52,30318100.0,0.3583269299536483,0.45317773992428484
2010-05-10,250.25,254.65,248.53,253.99,35153800.0,0.35867627336046615,0.46487876884583573
2010-05-07,243.71,246.57,225.21,235.86,59857800.0,0.35754578010406846,0.36651835078414763
2010-05-06,253.83,258.25,199.25,246.25,45923600.0,0.35681748156388904,0.5055145534517101
2010-05-05,253.03,258.14,248.73,255.985,31539400.0,0.3562825963261968,0.5578214327973635
2010-05-04,262.89,263.29,256.75,258.68,25850700.0,0.3558875234176281,0.5640032350380673
2010-05-03,263.84,267.88,262.88,266.35,16226500.0,0.3563013379252751,0.6330760802065961
2010-04-30,269.31,270.57,261.0,261.09,19373700.0,0.3566169464537522,0.6278129407260759
2010-04-29,263.02,270.0,262.01,268.64,19958600.0,0.3577631826533757,0.6142916270757702
2010-04-28,263.25,264.0,256.41,261.6,27085800.0,0.3590744198912838,0.5449304602189122
2010-04-27,267.27,267.84,260.52,262.04,25333700.0,0.360335354677266,0.5373384358852599
2010-04-26,271.88,272.46,268.19,269.5,17109600.0,0.36204009052942027,0.5772096922390824
2010-04-23,267.99,272.18,267.0,270.83,28462700.0,0.36417738248829973,0.5619427936248932
2010-04-22,258.24,266.75,256.2,266.4695,28336600.0,0.36632963024324355,0.5154591528748025
2010-04-21,258.805,260.25,255.73,259.22,35085400.0,0.3671452646351273,0.5056326297602074
2010-04-20,248.54,249.25,242.955,244.59,26368800.0,0.3665627757357765,0.444222665982877
2010-04-19,247.03,247.89,241.77,247.07,20247300.0,0.36602676600213957,0.5556319704948515
2010-04-16,248.57,251.14,244.55,247.4,26805200.0,0.3655454817378111,0.49810025818054876
2010-04-15,245.78,249.03,245.51,248.92,13456600.0,0.3648377989566177,0.4388572215902812
2010-04-14,245.28,245.81,244.07,245.69,14431300.0,0.3636083500570869,0.39621217273713727
2010-04-13,241.86,242.8,241.11,242.43,10936100.0,0.36255207353303887,0.3052355147699198
2010-04-12,242.2,243.07,241.81,242.29,11893800.0,0.3616749666961785,0.3326831072181378
2010-04-09,241.43,241.89,240.46,241.79,11935100.0,0.3621195174263137,0.23562337383674659
2010-04-08,240.44,241.54,238.04,239.95,20463900.0,0.3616472291295427,0.2630795666245792
2010-04-07,239.72,241.92,238.6601,240.6,22446500.0,0.36049387112226955,0.266252027242313
2010-04-06,238.2,240.24,237.0,239.54,15964900.0,0.3590590142968415,0.12999791357663745
2010-04-05,234.975,238.51,234.77,238.49,24446700.0,0.35697045049556536,0.09877821908082426
2010-04-01,237.49,238.73,232.75,235.97,21540900.0,0.35508729462018657,0.10426713706869481
2010-03-31,235.49,236.61,234.46,235.0,15380700.0,0.3525654250482222,0.12744344720769907
2010-03-30,236.6027,237.48,234.25,235.845,18832500.0,0.3506346655111846,0.270837502261065
2010-03-29,233.0,233.8699,231.62,232.39,19312300.0,0.3484119118605085,0.13854170749180633
2010-03-26,228.95,231.95,228.55,230.9,22888400.0,0.34551820896283236,0.11526999819619613
2010-03-25,230.458,230.97,226.25,226.65,19367300.0,0.3422061935737306,0.038774275192972045
2010-03-24,227.64,230.2,227.51,229.37,21349300.0,0.339424977753722,0.15265992849983986
2010-03-23,225.64,228.78,224.1,228.36,21515400.0,0.3371115147635073,0.17011432477889152
2010-03-22,220.47,226.0,220.15,224.75,16300700.0,0.33562418146066025,0.14446032762943448
2010-03-19,224.79,225.24,221.23,222.2499,19980200.0,0.33376350800753574,0.1325652912056671
2010-03-18,224.1,225.0,222.61,224.65,12218200.0,0.33205802249141825,0.2157529617193267
2010-03-17,224.9,226.45,223.27,224.12,16105600.0,0.33019885586285946,0.19330785265013736
2010-03-16,224.18,224.98,222.51,224.45,15961000.0,0.32860656960517454,0.2112017922686802
2010-03-15,225.38,225.5,220.25,223.84,17625100.0,0.3272129442977186,0.21496673392425242
2010-03-12,227.37,227.73,225.75,226.6,14868700.0,0.3260367215395699,0.31583521697900707
2010-03-11,223.91,225.5,223.32,225.5,14489300.0,0.3248155189436336,0.3142450980133691
2010-03-10,223.8295,225.48,223.2,224.84,21293500.0,0.3236827766953464,0.28493415293796265
2010-03-09,218.31,225.0,217.89,223.02,32866400.0,0.3223648674481664,0.3043852520422284
2010-03-08,220.01,220.09,218.25,219.08,15353200.0,0.3208310549796054,0.2760795122983305
2010-03-05,214.94,219.7,214.63,218.95,32129300.0,0.31936621159565226,0.3269750194643865
2010-03-04,209.28,210.92,208.63,210.71,13072900.0,0.3174725604247896,0.16795328012942015
2010-03-03,208.94,209.87,207.94,209.33,13287600.0,0.3155481730314387,0.16561274903214537
2010-03-02,209.93,210.83,207.74,208.85,20233800.0,0.3135244551629732,0.18744535934756099
2010-03-01,205.75,209.5,205.45,208.99,19646200.0,0.3117702414892525,0.2134454417326853
2010-02-26,202.38,205.17,202.0,204.62,18123600.0,0.3098001245941507,0.10308517448777241
2010-02-25,197.38,202.86,196.89,202.0,23754500.0,0.30795220292503883,0.09394641849242771
2010-02-24,198.23,201.44,197.84,200.656,16448800.0,0.3057996178213116,0.07854904642091118
2010-02-23,200.0,201.33,195.71,197.059,20539100.0,0.30345309465032305,0.06934142197459231
2010-02-22,202.34,202.5,199.19,200.416,13948700.0,0.3016288623624461,0.08614186381436001
2010-02-19,201.86,203.2,201.11,201.67,14838200.0,0.3000860614229672,0.12420113003147734
2010-02-18,201.63,203.89,200.92,202.928,15100900.0,0.2984576413622594,0.15962606757002606
2010-02-17,204.19,204.31,200.86,202.55,15585600.0,0.2968406161937912,0.16768250585133407
2010-02-16,201.94,203.69,201.52,203.4,19419200.0,0.2952625735514056,0.21724123572275925
2010-02-12,198.11,201.64,195.5,200.38,23409600.0,0.2935038618939061,0.19583786511018406
2010-02-11,194.88,199.75,194.06,198.67,19655200.0,0.29141005044488816,0.2510332996581929
2010-02-10,195.89,196.6,194.26,195.116,13227200.0,0.28913227145931847,0.22979163117742418
2010-02-09,196.42,197.5,194.75,196.19,22603100.0,0.28698448420495515,0.2631383918693781
2010-02-08,195.69,197.88,194.0,194.12,17081100.0,0.2848179553515137,0.24036522399917892
2010-02-05,192.625,196.0,190.85,195.46,30368100.0,0.28304724907060413,0.3194137289915279
2010-02-04,196.73,198.37,191.57,192.05,27059000.0,0.2810306530097884,0.3098579722225692
2010-02-03,195.17,200.2,194.42,199.23,21976000.0,0.2801700387801168,0.4691071196251465
2010-02-02,195.91,196.32,193.38,195.86,24940800.0,0.2791602414217827,0.47240216742821844
2010-02-01,192.37,196.0,191.3,194.73,26781300.0,0.27810171590584526,0.3983524947294697
2010-01-29,201.08,202.2,190.25,192.063,44498300.0,0.27683275971545757,0.34143141795619397
2010-01-28,204.93,205.5,198.7,199.29,41910800.0,0.27643318882311,0.44274008216264676
2010-01-27,206.85,210.58,199.531,207.884,61520300.0,0.2768742910990149,0.5484833313799246
2010-01-26,205.95,213.71,202.58,205.94,66682500.0,0.277270413537132,0.5175214587403515
2010-01-25,202.51,204.7,200.19,203.075,38060700.0,0.2777214113773502,0.5192584038202271
2010-01-22,206.78,207.5,197.16,197.75,31491700.0,0.2775215509647801,0.4814568595927699
2010-01-21,212.08,213.3138,207.21,208.072,21719800.0,0.27800148583397494,0.6040247889155741
2010-01-20,214.91,215.55,209.5,211.725,21862600.0,0.27866096522233913,0.620866926925966
2010-01-19,208.33,215.19,207.24,215.04,26071700.0,0.2795972955122867,0.6625294672198055
2010-01-15,210.93,211.6,205.87,205.93,21216700.0,0.27978696049495816,0.5670927095743478
2010-01-14,210.11,210.46,209.02,209.43,15460500.0,0.28046540638158945,0.6174352930790753
2010-01-13,207.87,210.93,204.1,210.65,21639000.0,0.2813635038094175,0.5816631447391752
2010-01-12,209.19,209.77,206.42,207.72,21230700.0,0.28230838026854466,0.585825408598821
2010-01-11,212.8,213.0,208.45,210.11,16508200.0,0.2833519125052195,0.611705377451687
2010-01-08,210.3,212.0,209.06,211.98,15986100.0,0.28469081234336713,0.6493858880086875
2010-01-07,211.75,212.0,209.05,210.58,17040400.0,0.28582430425561745,0.5895707183085215
2010-01-06,214.38,215.23,210.75,210.97,19720000.0,0.2872426684738566,0.522048254355897
2010-01-05,214.6,215.59,213.25,214.38,21496600.0,0.28837840937799636,0.5742245022177085
2010-01-04,213.43,214.5,212.38,214.01,17633200.0,0.2897390494710746,0.6044509182036536
2009-12-31,213.13,213.35,210.56,210.732,12586100.0,0.29093866174487293,0.6316384080835444
2009-12-30,208.83,212.0,208.31,211.64,14717300.0,0.29240627888548965,0.5390099182077709
2009-12-29,212.63,212.72,208.73,209.1,15900200.0,0.2931416992333187,0.453844538263849
2009-12-28,211.72,213.95,209.611,211.61,23020200.0,0.2934210240259804,0.44150476188503635
2009-12-24,203.55,209.35,203.35,209.04,17888900.0,0.29365341985455023,0.5449863820103231
2009-12-23,201.25,202.38,200.81,202.1,12340200.0,0.2935803276181452,0.3757878185982905
2009-12-22,199.44,200.85,198.66,200.36,12482700.0,0.29377598991252174,0.33195788007664734
2009-12-21,196.05,199.75,195.67,198.23,21853800.0,0.2930381706400107,0.3406823309024457
2009-12-18,193.17,195.503,192.6,195.43,21741800.0,0.2918165932120927,0.26160488260456727
2009-12-17,194.26,195.0,191.0,191.86,13887100.0,0.2900788721455608,0.1921958535355526
2009-12-16,195.1,196.5,194.55,195.03,12606600.0,0.28926173842575065,0.2712031431554361
2009-12-15,195.83,197.51,193.27,194.17,14980700.0,0.2881177512180166,0.2565965864721315
2009-12-14,195.37,197.43,192.56,196.98,17706800.0,0.2870929605804199,0.244223589701485
2009-12-11,197.78,198.0,193.43,194.67,15349100.0,0.2861146491085371,0.23068654358902457
2009-12-10,199.5,199.7,196.12,196.43,17488200.0,0.2850891088069773,0.2904175539396963
2009-12-09,191.28,198.16,190.31,197.8,24456500.0,0.28402608530726103,0.29929623560595703
2009-12-08,189.36,192.35,188.7,189.87,24657100.0,0.2824735312396219,0.2585342470318374
2009-12-07,193.32,193.77,188.68,188.95,25527100.0,0.28082277119281285,0.2065127294937569
2009-12-04,199.6995,199.88,190.28,193.32,29531600.0,0.2792439788864642,0.3018198699930159
2009-12-03,197.42,198.98,196.27,196.48,16025700.0,0.2779298179590999,0.4165317450482999
2009-12-02,198.96,201.42,195.75,196.23,25545000.0,0.27684265527977087,0.43399337325506454
2009-12-01,202.24,202.77,196.83,196.97,16634400.0,0.27574289824586135,0.4726412710402526
2009-11-30,201.11,201.68,198.77,199.91,15173500.0,0.2750539570637462,0.5540566233283309
2009-11-27,199.22,202.96,198.37,200.59,10544900.0,0.2742278273763786,0.6250335408484995
2009-11-25,205.4,205.65,203.76,204.19,10230500.0,0.2738642403542612,0.6298564909943124
2009-11-24,205.33,205.88,202.9,204.44,11372800.0,0.2740396617216333,0.6496143419637046
2009-11-23,203.0,206.0,202.95,205.88,16960600.0,0.2744534762292803,0.6343506806140264
2009-11-20,199.15,200.39,197.76,199.92,14523800.0,0.27458016943904895,0.5666306718664391
2009-11-19,204.61,204.61,199.8,200.51,19368800.0,0.2749609987323182,0.5517016235403045
2009-11-18,206.54,207.0,204.0,205.96,13368600.0,0.2760180249203295,0.5998043348337234
2009-11-17,206.08,207.44,205.0,207.0,14161200.0,0.2769153726841943,0.770219474266186
2009-11-16,205.48,208.0,205.01,206.63,17328800.0,0.2778494539822525,0.7843458338545869
2009-11-13,202.87,204.83,202.07,204.45,12258600.0,0.27840945296270947,0.6896449780052943
2009-11-12,203.14,204.87,201.43,201.99,12990400.0,0.27895820698371954,0.5915905639498026
2009-11-11,204.56,205.0,201.83,203.25,15852500.0,0.2794694778065733,0.6147869561897866
2009-11-10,201.02,204.98,201.01,202.98,14328400.0,0.2798578037394738,0.5986692897732169
